,Unnamed: 0,ID,name,smiles,sol,sol_class
309,309,66,1-methylfluorene,c1ccc2c3ccccc3Cc2c1C,-5.22,0
310,310,67,naphthalene,c1ccc2ccccc2c1,-3.6,0
311,311,68,2-methylnaphthalene,Cc1ccc2ccccc2c1,-3.77,0
312,312,69,1-methylnaphthalene,c1ccc2ccccc2c1C,-3.7,0
313,313,71,2-ethylnaphthalene,CCc1ccc2ccccc2c1,-4.29,0
314,314,72,"1,5-dimethylnaphthalene",c1ccc2c(C)cccc2c1C,-4.74,0
315,315,73,"2,3-dimethylnaphthalene",Cc1c(C)cc2ccccc2c1,-4.72,0
316,316,74,acenaphthylene,c1ccc2cccc3c2c1C=C3,-3.96,0
317,317,76,"1,4-dimethylnaphthalene",c1cc(C)c2ccccc2c1C,-4.14,0
318,318,77,"2,6-dimethylnaphthalene",Cc1ccc2cc(C)ccc2c1,-4.89,0
319,319,78,acenaphthene,c1ccc2cccc3c2c1CC3,-4.63,0
320,320,79,"1,4,5-trimethylnaphthalene",c1cc(C)c2c(C)cccc2c1C,-4.92,0
321,321,81,phenantherene,c(c(c(c(c1)ccc2)c2)ccc3)(c1)c3,-5.26,0
322,322,82,9-methylanthracene,c(c(c(c(c1ccc2)c2)C)ccc3)(c3)c1,-5.89,0
323,323,83,2-methylanthracene,Cc1cc2cc3ccccc3cc2cc1,-6.96,0
324,324,84,pyrene,c(c(c(cc1)ccc2)c2cc3)(c1ccc4)c34,-6.19,0
325,325,86,fluoranthene,c(c(ccc1)ccc2)(c1c(c3ccc4)c4)c23,-6.0,0
326,326,87,"1,2,3,6,7,8-hexahydropyrene",c1c(CC3)c2c(C3)ccc(CC4)c2c(C4)c1,-5.96,0
327,327,88,benzo(a)fluorene,C3c1ccccc1c4ccc2ccccc2c34,-6.68,0
328,328,89,benzo(b)fluorene,c1ccc2c3cc4ccccc4cc3Cc2c1,-8.04,0
329,329,91,triphenylene,c1ccc2c3ccccc3c4ccccc4c2c1,-6.74,0
330,330,92,benzo(a)pyrene,c(c(c(cc1)ccc2)c2cc3)(c3cc(c4ccc5)c5)c14,-8.19,0
331,331,93,"7,12-dimethylbenz(a)anthracene",c(c(c(c(c1)ccc2)c2)c(c(c3ccc4)c4)C)(c3C)c1,-7.02,0
332,332,94,benzo(e)pyrene,c1ccc2c(c1)c4cccc5ccc3cccc2c3c45,-7.8,0
333,333,96,perylene,c(c(ccc1)ccc2)(c1c(c(c(cc3)ccc4)c45)c3)c25,-8.8,0
334,334,97,benzo(ghi)perylene,c16cccc2ccc3ccc4ccc5cccc6c5c4c3c12,-9.03,0
335,335,98,carbazole,n(H)(c(c(c1cccc2)ccc3)c3)c12,-4.97,0
336,336,99,dibenzothiophene,s(c(c(c1cccc2)ccc3)c3)c12,-4.38,0
337,337,101,"13H-dibenzo(a,i)carbazole",c1ccc4c(c1)ccc5c3ccc2ccccc2c3n(H)c45,-7.42,0
338,338,104,2-aminoanthracene,Nc3ccc2cc1ccccc1cc2c3,-5.17,0
339,339,106,2-ethylanthracene,c1cc2cc3cc(CC)ccc3cc2cc1,-6.89,0
340,340,107,benzo(b)fluoranthene,c12ccccc1cc3c4ccccc4c5c3c2ccc5,-8.23,0
341,341,108,benzo(j)fluoranthene,c1ccc4c(c1)ccc5c2cccc3cccc(c23)c45,-8.0,0
342,342,109,benzo(k)fluoranthene,c2ccc1cc3c(cc1c2)c4cccc5cccc3c45,-8.49,0
343,343,111,"dibenz(a,h)anthracene",c(c(c(c(c1)ccc2)c2)cc(c3c(c(c4)ccc5)c5)c4)(c1)c3,-8.66,0
344,344,112,iodomethane,CI,-1.0,1
345,345,113,dichloromethane,ClCCl,-0.63,2
346,346,114,bromochloromethane,BrCCl,-0.89,2
347,347,116,chloroform,ClC(Cl)Cl,-1.17,1
348,348,117,bromodichloromethane,ClC(Br)Cl,-1.54,1
349,349,118,chlorodibromomethane,ClC(Br)Br,-1.9,1
350,350,119,bromoform,BrC(Br)Br,-1.91,1
351,351,121,tetrabromomethane,BrC(Br)(Br)Br,-3.14,0
352,352,122,bromoethane,CCBr,-1.09,1
353,353,123,iodoethane,CCI,-1.6,1
354,354,124,"1,1-dichloroethane",ClC(Cl)C,-1.29,1
355,355,126,1-chloro-2-bromoethane,ClCCBr,-1.32,1
356,356,127,"1,2-dibromoethane",BrCCBr,-1.68,1
357,357,128,"1,1,1-trichloroethane",ClC(Cl)(Cl)C,-2.0,1
358,358,129,"1,1,2-trichloroethane",ClC(Cl)CCl,-1.48,1
359,359,131,"1,1,1,2-tetrachloroethane",ClC(Cl)(Cl)CCl,-2.18,1
360,360,132,pentachloroethane,ClC(Cl)(Cl)C(Cl)Cl,-2.6,1
361,361,133,"1,1,2-trichlorotrifluoroethane",ClC(Cl)(F)C(F)(F)Cl,-3.04,0
362,362,134,hexachloroethane,ClC(Cl)(Cl)C(Cl)(Cl)Cl,-3.67,0
363,363,136,2-chloropropane,CC(Cl)C,-1.41,1
364,364,137,1-bromopropane,CCCBr,-1.73,1
365,365,138,2-bromopropane,CC(Br)C,-1.59,1
366,366,139,1-iodopropane,CCCI,-2.29,1
367,367,141,"1,3-dichloropropane",ClCCCCl,-1.62,1
368,368,142,"1,2-dichloropropane",ClCC(Cl)C,-1.6,1
369,369,143,1-bromo-3-chloropropane,BrCCCCl,-1.85,1
370,370,144,"1,3-dibromopropane",BrCCCBr,-2.08,1
371,371,146,"1,2-dibromo-3-chloropropane",BrCC(Br)CCl,-2.38,1
372,372,147,"1,2,3-trichloropropane",ClCC(Cl)CCl,-1.92,1
373,373,148,1-chlorobutane,CCCCCl,-2.03,1
374,374,149,2-chlorobutane,CC(Cl)CC,-1.96,1
375,375,151,1-iodobutane,ICCCC,-2.96,1
376,376,152,1-chloro-2-methylpropane,CC(C)CCl,-2.0,1
377,377,153,1-bromo-2-methylpropane,CC(C)CBr,-2.43,1
378,378,154,"1,1-dichlorobutane",ClC(Cl)CCC,-2.4,1
379,379,156,1-chloropentane,CCCCCCl,-2.73,1
380,380,157,2-chloropentane,CC(Cl)CCC,-2.63,1
381,381,158,3-chloropentane,CCC(Cl)CC,-2.63,1
382,382,159,2-chloro-2-methylbutane,CC(C)(Cl)CC,-2.51,1
383,383,161,"2,3-dichloro-2-methylbutane",CC(C)(Cl)C(Cl)C,-2.69,1
384,384,162,1-chlorohexane,CCCCCCCl,-3.12,0
385,385,163,1-bromopentane,CCCCCBr,-3.07,0
386,386,164,1-bromohexane,CCCCCCBr,-3.81,0
387,387,166,bromocyclohexane,C1CCCCC1Br,-2.3,1
388,388,167,halothane,FC(F)(F)C(Cl)Br,-1.71,1
389,389,168,"1,2-dichlorotetrafluoroethane",FC(F)(C(F)(F)Cl)Cl,-3.12,0
390,390,169,gamma-hexachlorocyclohexane,C(C(C(C(C1Cl)Cl)Cl)Cl)(C1Cl)Cl,-4.59,0
391,391,172,1-chloroheptane,CCCCCCCCl,-3.99,0
392,392,173,1-iodoheptane,CCCCCCCI,-4.81,0
393,393,174,"1,1-dichloroethylene",ClC(Cl)=C,-1.64,1
394,394,175,"1,2-dichloroethylene",ClC=CCl,-1.3,1
395,395,177,"1,2-diiodoethylene",IC=CI,-3.22,0
396,396,178,trichloroethylene,ClC=C(Cl)Cl,-1.96,1
397,397,179,tetrachloroethylene,ClC(Cl)=C(Cl)Cl,-2.54,1
398,398,180,3-chloropropylene,C=CCCl,-1.36,1
399,399,182,heptachlor_epoxide,ClC2C1OC1C3C2C4(Cl)C(=C(Cl)C3(Cl)C4(Cl)Cl)Cl,-6.29,0
400,400,183,aldrin,ClC3=C(Cl)C4(Cl)C2C1CC(C=C1)C2C3(Cl)C4(Cl)Cl,-7.33,0
401,401,184,endrin,ClC4=C(Cl)C5(Cl)C3C1CC(C2OC12)C3C4(Cl)C5(Cl)Cl,-6.18,0
402,402,185,3-bromopropylene,C=CCBr,-1.5,1
403,403,187,hexachlorocyclopentadiene,C(=C(C(=C1Cl)Cl)Cl)(C1(Cl)Cl)Cl,-5.18,0
404,404,188,pentachlorobutadiene,ClC(=C(C=C(Cl)Cl)Cl)Cl,-4.23,0
405,405,189,fluorobenzene,c1ccccc1F,-1.8,1
406,406,190,chlorobenzene,c1ccccc1Cl,-2.38,1
407,407,192,1-fluoro-4-iodobenzene,c1cc(I)ccc1F,-3.13,0
408,408,193,"1,4-dichlorobenzene",c1cc(Cl)ccc1Cl,-3.27,0
409,409,194,"1,2-dichlorobenzene",c1cccc(Cl)c1Cl,-3.05,0
410,410,195,"1,3-dichlorobenzene",c1ccc(Cl)cc1Cl,-3.04,0
411,411,197,1-bromo-3-chlorobenzene,c1ccc(Cl)cc1Br,-3.21,0
412,412,198,1-bromo-4-chlorobenzene,c1cc(Cl)ccc1Br,-3.63,0
413,413,199,"1,4-dibromobenzene",c1cc(Br)ccc1Br,-4.07,0
414,414,200,"1,2-dibromobenzene",c1cccc(Br)c1Br,-3.5,0
415,415,202,"1,2,4-trichlorobenzene",c1cc(Cl)cc(Cl)c1Cl,-3.59,0
416,416,203,"1,2,3-trichlorobenzene",c1ccc(Cl)c(Cl)c1Cl,-4.0,0
417,417,204,"1,3,5-trichlorobenzene",c1c(Cl)cc(Cl)cc1Cl,-4.48,0
418,418,205,"1,2,3-tribromobenzene",c1ccc(Br)c(Br)c1Br,-5.04,0
419,419,207,"1,2,3,5-tetrafluorobenzene",c1c(F)cc(F)c(F)c1F,-2.31,1
420,420,208,"1,2,4,5-tetrafluorobenzene",c1c(F)c(F)cc(F)c1F,-2.38,1
421,421,209,"1,2,3,5-tetrachlorobenzene",c1c(Cl)cc(Cl)c(Cl)c1Cl,-4.63,0
422,422,210,"1,2,3,4-tetrachlorobenzene",c1cc(Cl)c(Cl)c(Cl)c1Cl,-4.57,0
423,423,212,iodobenzene,c1ccccc1I,-2.78,1
424,424,213,p-bromotoluene,c1cc(Br)ccc1C,-3.19,0
425,425,214,p-fluorobenzyl_chloride,c1cc(F)ccc1CCl,-2.54,1
426,426,215,p-difluorobenzene,c1cc(F)ccc1F,-1.97,1
427,427,217,m-bromotoluene,c1ccc(Br)cc1C,-3.52,0
428,428,218,o-chlorotoluene,c1cccc(Cl)c1C,-3.52,0
429,429,219,alfa-chlorotoluene,c1ccccc1CCl,-2.39,1
430,430,220,p-chlorotoluene,c1cc(Cl)ccc1C,-3.08,0
431,431,222,2-chlorobiphenyl,c1ccccc1c2c(Cl)cccc2,-4.54,0
432,432,223,3-chlorobiphenyl,c1ccccc1c2cc(Cl)ccc2,-4.88,0
433,433,224,"4,4ﾴ-PCB",c1cc(Cl)ccc1c2ccc(Cl)cc2,-6.56,0
434,434,225,"2,2ﾴ-PCB",c1cccc(Cl)c1c2c(Cl)cccc2,-5.27,0
435,435,227,"3,3ﾴ-PCB",c1ccc(Cl)cc1c2cc(Cl)ccc2,-5.8,0
436,436,228,"3,4-PCB",c1ccccc1c2cc(Cl)c(Cl)cc2,-6.39,0
437,437,229,"2,4-PCB",c1ccccc1c2c(Cl)cc(Cl)cc2,-5.25,0
438,438,230,"2,6-PCB",c1ccccc1c2c(Cl)cccc2Cl,-5.21,0
439,439,232,"2,4,5-PCB",c1ccccc1c2c(Cl)cc(Cl)c(Cl)c2,-6.27,0
440,440,233,"2,4ﾴ,5-PCB",c1cc(Cl)ccc1c2c(Cl)ccc(Cl)c2,-6.25,0
441,441,234,"2,4,6-PCB",c1ccccc1c2c(Cl)cc(Cl)cc2Cl,-6.14,0
442,442,235,"2,3ﾴ,5-PCB",c1ccc(Cl)cc1c2c(Cl)ccc(Cl)c2,-6.01,0
443,443,237,"2,3,4ﾴ-PCB",c1cc(Cl)ccc1c2c(Cl)c(Cl)ccc2,-6.26,0
444,444,238,"2,4,4ﾴ-PCB",c1cc(Cl)ccc1c2c(Cl)cc(Cl)cc2,-6.21,0
445,445,239,"2,3,6-PCB",c1ccccc1c2c(Cl)c(Cl)ccc2Cl,-6.29,0
446,446,240,"2,2ﾴ,3,3ﾴ-PCB",c1ccc(Cl)c(Cl)c1c2c(Cl)c(Cl)ccc2,-7.28,0
447,447,242,"2,3ﾴ,4,4ﾴ-PCB",c1cc(Cl)c(Cl)cc1c2c(Cl)cc(Cl)cc2,-7.8,0
448,448,243,"2,2ﾴ,3,5ﾴ-PCB",c1ccc(Cl)c(Cl)c1c2c(Cl)ccc(Cl)c2,-6.47,0
449,449,244,"2,2ﾴ,4,5ﾴ-PCB",c1cc(Cl)cc(Cl)c1c2c(Cl)ccc(Cl)c2,-6.57,0
450,450,245,"2,2ﾴ,5,5ﾴ-PCB",c1c(Cl)ccc(Cl)c1c2c(Cl)ccc(Cl)c2,-7.0,0
451,451,247,"2,2ﾴ,6,6ﾴ-PCB",Clc1cccc(Cl)c1c2c(Cl)cccc2Cl,-7.39,0
452,452,248,"2,3ﾴ,4ﾴ,5-PCB",c1cc(Cl)c(Cl)cc1c2c(Cl)ccc(Cl)c2,-7.25,0
453,453,249,"2,2ﾴ,4,4ﾴ-PCB",c1cc(Cl)cc(Cl)c1c2c(Cl)cc(Cl)cc2,-6.51,0
454,454,250,"2,2ﾴ,3,3ﾴ,4-PCB",c1cc(Cl)c(Cl)cc1c2c(Cl)c(Cl)c(Cl)cc2,-7.05,0
455,455,252,"2,2,4,6,6ﾴ-PCB",Clc1cccc(Cl)c1c2c(Cl)cc(Cl)cc2Cl,-7.32,0
456,456,253,"2,3ﾴ,4,4ﾴ,5-PCB",c1cc(Cl)c(Cl)cc1c2c(Cl)cc(Cl)c(Cl)c2,-7.39,0
457,457,254,"2,2ﾴ,3,4,5-PCB",c1c(Cl)c(Cl)c(Cl)c(Cl)c1c2c(Cl)cccc2,-7.21,0
458,458,255,"2,2ﾴ,3,4,6-PCB",Clc1cc(Cl)c(Cl)c(Cl)c1c2c(Cl)cccc2,-7.43,0
459,459,257,"2,2ﾴ,4,4ﾴ5,5ﾴ-PCB",c1c(Cl)c(Cl)cc(Cl)c1c2c(Cl)cc(Cl)c(Cl)c2,-8.56,0
460,460,258,"2,2ﾴ,3,3ﾴ,6,6ﾴ-PCB",Clc1cc(Cl)c(Cl)cc1c2c(Cl)c(Cl)ccc2Cl,-8.65,0
461,461,259,"2,2ﾴ,3,3ﾴ,5ﾴ,6-PCB",Clc1cc(Cl)c(Cl)cc1c2c(Cl)c(Cl)cc(Cl)c2,-8.6,0
462,462,260,"2,2ﾴ,3,4,4ﾴ,5ﾴ-PCB",c1cc(Cl)c(Cl)c(Cl)c1c2c(Cl)cc(Cl)c(Cl)c2,-8.32,0
463,463,262,"2,2ﾴ,3,5,5ﾴ,6-PCB",Clc1c(Cl)cc(Cl)c(Cl)c1c2c(Cl)ccc(Cl)c2,-7.42,0
464,464,263,"2,2ﾴ,4,4ﾴ,6,6ﾴ-PCB",Clc1c(Cl)cc(Cl)cc1c2c(Cl)cc(Cl)cc2Cl,-8.71,0
465,465,264,"2,3,3ﾴ,4,4ﾴ,5-PCB",c1cc(Cl)c(Cl)cc1c2c(Cl)c(Cl)c(Cl)c(Cl)c2,-7.82,0
466,466,265,"2,3,3ﾴ,4,4ﾴ6-PCB",c1cc(Cl)c(Cl)cc1c2c(Cl)c(Cl)c(Cl)cc2Cl,-7.66,0
467,467,267,"2,2ﾴ,3,3ﾴ,4,5-PCB",c1ccc(Cl)c(Cl)c1c2c(Cl)c(Cl)c(Cl)c(Cl)c2,-8.42,0
468,468,268,"2,2ﾴ,3,4,4ﾴ,5ﾴ,6-PCB",Clc1cc(Cl)c(Cl)c(Cl)c1c2c(Cl)cc(Cl)c(Cl)c2,-7.92,0
469,469,269,"2,2ﾴ,3,3ﾴ,4,4ﾴ,6-PCB",c1cc(Cl)c(Cl)c(Cl)c1c2c(Cl)c(Cl)c(Cl)cc2Cl,-8.3,0
470,470,270,"2,2ﾴ,3,4,5,5ﾴ,6-PCB",c1c(Cl)ccc(Cl)c1c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl,-8.94,0
471,471,272,"2,2ﾴ,3,3ﾴ,4,4ﾴ,5,5ﾴ-PCB",c1c(Cl)c(Cl)c(Cl)c(Cl)c1c2c(Cl)c(Cl)c(Cl)c(Cl)c2,-9.16,0
472,472,273,"2,2ﾴ,3,3ﾴ,4,4ﾴ,5,5ﾴ,6-PCB",c1c(Cl)c(Cl)c(Cl)c(Cl)c1c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl,-10.26,0
473,473,274,"2,2ﾴ,3,3ﾴ,4,5,5ﾴ,6,6ﾴ-PCB",Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1c2c(Cl)c(Cl)cc(Cl)c2Cl,-10.41,0
474,474,275,"2,2ﾴ,3,3ﾴ,4,4ﾴ,5,5ﾴ,6,6ﾴ-PCB",Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl,-11.62,0
475,475,277,"p,pﾴ-DDE",ClC(Cl)=C(c1ccc(Cl)cc1)c2ccc(Cl)cc2,-6.9,0
476,476,278,2-chloronaphthalene,c(c(ccc1Cl)ccc2)(c2)c1,-4.14,0
477,477,279,1-chloronaphthalene,c1ccc2ccccc2c1Cl,-3.93,0
478,478,280,1-bromonapthtalene,c1ccc2ccccc2c1Br,-4.35,0
479,479,282,1-butanol,CCCCO,0.0,2
480,480,283,2-butanol,CCC(O)C,0.43,2
481,481,284,2-methylpropanol,OCC(C)C,0.04,2
482,482,285,1-pentanol,CCCCCO,-0.6,2
483,483,287,3-pentanol,CCC(O)CC,-0.24,2
484,484,288,2-ethyl-2-propanol,CC(O)(CC)C,0.08,2
485,485,289,2-methyl-1-butanol,CCC(C)CO,-0.47,2
486,486,290,isopentanol,OCCC(C)C,-0.52,2
487,487,292,3-methyl-2-butanol,OC(C(C)C)C,-0.2,2
488,488,293,1-hexanol,CCCCCCO,-1.24,1
489,489,294,3-hexanol,CCC(O)CCC,-0.8,2
490,490,295,2-hexanol,CC(O)CCCC,-0.89,2
491,491,297,2-methyl-3-pentanol,CCC(O)C(C)C,-0.7,2
492,492,298,4-methyl-2-pentanol,OC(CC(C)C)C,-0.8,2
493,493,299,2-methyl-2-pentanol,OC(CCC)(C)C,-0.49,2
494,494,300,2-methyl-1-pentanol,OCC(CCC)C,-1.11,1
495,495,302,"2,2-dimethyl-1-butanol",CCC(C)(C)CO,-1.04,1
496,496,303,"3,3-dimethyl-1-butanol",OCCC(C)(C)C,-0.5,2
497,497,304,2-ethyl-1-butanol,OCC(CC)CC,-1.17,1
498,498,305,3-methyl-2-pentanol,CC(O)C(C)CC,-0.72,2
499,499,307,3-methyl-3-pentanol,OC(CC)(CC)C,-0.38,2
500,500,308,"2,3-dimethyl-2-butanol",CC(O)(C)C(C)C,-0.41,2
501,501,309,cyclohexanol,C1CCCCC1O,-0.44,2
502,502,310,1-heptanol,OCCCCCCC,-1.81,1
503,503,312,3-heptanol,CCCCC(O)CC,-1.47,1
504,504,313,4-heptanol,CCCC(O)CCC,-1.4,1
505,505,314,"2,4-dimethyl-2-pentanol",CC(O)(C)CC(C)C,-0.92,2
506,506,315,"2,2-dimethyl-1-pentanol",OCC(C)(C)CCC,-1.52,1
507,507,317,"4,4-dimethyl-1-pentanol",OCCCC(C)(C)C,-1.55,1
508,508,318,5-methyl-2-hexanol,CC(O)CCC(C)C,-1.38,1
509,509,319,2-methyl-2-hexanol,CCCCC(O)(C)C,-1.08,1
510,510,320,"2,2-dimethyl-3-pentanol",CC(C)(C)C(O)CC,-1.15,1
511,511,322,3-methyl-3-hexanol,CCC(O)(C)CCC,-1.0,1
512,512,323,"2,3-dimethyl-2-pentanol",CC(O)(C)C(C)CC,-0.89,2
513,513,324,"2,3-dimethyl-3-pentanol",CC(C)C(C)(O)CC,-0.85,2
514,514,325,3-ethyl-3-pentanol,OC(CC)(CC)CC,-0.85,2
515,515,327,1-octanol,OCCCCCCCC,-2.39,1
516,516,328,2-octanol,OC(CCCCCC)C,-2.09,1
517,517,329,2-ethyl-1-hexanol,OCC(CCCC)CC,-2.11,1
518,518,330,3-methyl-2-heptanol,CCCCC(C)C(C)O,-1.72,1
519,519,332,"2,2,3-trimethyl-3-pentanol",CC(C)(C)C(O)(C)CC,-1.27,1
520,520,333,2-methyl-2-heptanol,CC(O)(C)CCCCC,-1.72,1
521,521,334,2-phenylethanol,c1ccccc1CCO,-0.74,2
522,522,335,benzhydrol,OC(c(cccc1)c1)c(cccc2)c2,-2.55,1
523,523,337,dodecanol,OCCCCCCCCCCCC,-4.67,0
524,524,338,3-phenylpropanol,OCCCc(cccc1)c1,-1.38,1
525,525,339,2-phenoxyethanol,OCCOc(cccc1)c1,-0.71,2
526,526,340,1-nonanol,OCCCCCCCCC,-3.01,0
527,527,342,4-methylcyclohexanol,OC(CCC(C1)C)C1,-0.88,2
528,528,343,"2,6-dichlorobenzyl_alcohol",c1c(Cl)c(CO)c(Cl)cc1,-2.1,1
529,529,344,phenol,Oc(cccc1)c1,0.0,2
530,530,345,"1,3-benzenediol",Oc(cccc1O)c1,0.81,2
531,531,347,"1,4-benzenediol",c1cc(O)ccc1O,-0.17,2
532,532,348,o-cresol,Oc(c(ccc1)C)c1,-0.62,2
533,533,349,phenylmethanol,c1ccccc1CO,-0.4,2
534,534,350,p-cresol,c1cc(C)ccc1O,-0.7,2
535,535,352,salicyl_alcohol,OCc(c(O)ccc1)c1,-0.29,2
536,536,353,1-phenylethanol,OC(c1ccccc1)C,-0.92,2
537,537,354,"2,4-dimethylphenol",c1cc(C)cc(C)c1O,-1.19,1
538,538,355,"3,5-dimethylphenol",c1c(C)cc(C)cc1O,-1.4,1
539,539,357,p-t-butylphenol,Oc(ccc(c1)C(C)(C)C)c1,-2.41,1
540,540,358,p-phenylphenol,Oc(ccc(c(cccc1)c1)c2)c2,-3.48,0
541,541,359,diphenylolpropane,Oc(ccc(c1)C(c(ccc(O)c2)c2)(C)C)c1,-2.82,1
542,542,360,1-naphthol,Oc(c(c(ccc1)cc2)c1)c2,-2.22,1
543,543,362,"naphthalene-1,5-diol",Oc(c(c(c(O)cc1)cc2)c1)c2,-2.92,1
544,544,363,o-ethylphenol,Oc(c(ccc1)CC)c1,-1.36,1
545,545,364,2-phenylphenol,Oc(c(c(cccc1)c1)ccc2)c2,-2.39,1
546,546,365,propanal,CCC=O,0.58,2
547,547,367,pentanal,CCCCC=O,-0.85,2
548,548,368,hexanal,O=CCCCCC,-1.3,1
549,549,369,heptanal,O=CCCCCCC,-1.7,1
550,550,370,octanal,O=CCCCCCCC,-2.36,1
551,551,372,acrolein,O=CC=C,0.57,2
552,552,373,2-butenal,O=CC=CC,0.32,2
553,553,374,benzaldehyde,O=Cc(cccc1)c1,-1.19,1
554,554,375,piperonal,O=Cc(ccc(OCO1)c12)c2,-1.63,1
555,555,377,2-butanone,O=C(CC)C,0.52,2
556,556,378,2-pentanone,O=C(CCC)C,-0.19,2
557,557,379,2-hexanone,O=C(CCCC)C,-0.8,2
558,558,380,4-methyl-2-pentanone,O=C(CC(C)C)C,-1.42,1
559,559,382,2-heptanone,O=C(CCCCC)C,-1.42,1
560,560,383,4-heptanone,O=C(CCC)CCC,-1.3,1
561,561,384,2-octanone,O=C(CCCCCC)C,-2.05,1
562,562,385,5-nonanone,O=C(CCCC)CCCC,-2.59,1
563,563,387,1-hexen-3-one,O=C(C=C)CCC,-0.83,2
564,564,388,isophorone,O=C(C=C(CC1(C)C)C)C1,-1.06,1
565,565,389,5-methyl-2-hexanone,O=C(CCC(C)C)C,-1.33,1
566,566,390,propiophenone,O=C(c(cccc1)c1)CC,-1.83,1
567,567,392,"2,4-pentanedione",CC(=O)CC(=O)C,0.22,2
568,568,393,2-decanone,O=C(CCCCCCCC)C,-3.31,0
569,569,394,progesterone,O=C(C(C(C(C(C(C(C(=CC(=O)C1)C2)(C1)C)C3)C2)C4)(C3)C)C4)C,-4.43,0
570,570,395,acetophenone,O=C(c(cccc1)c1)C,-1.28,1
571,571,397,anthraquinone,O=C(c(c(C(=O)c1cccc2)ccc3)c3)c12,-5.19,0
572,572,398,acetic_acid,CC(=O)O,1.22,2
573,573,399,oxalic_acid,OC(=O)C(=O)O,0.38,2
574,574,400,butyric_acid,CCCC(=O)O,-0.19,2
575,575,402,glutaric_acid,O=C(O)CCCC(=O)O,1.0,2
576,576,403,caproic_acid,O=C(O)CCCCC,-1.06,1
577,577,404,adipic_acid,O=C(O)CCCCC(=O)O,-0.82,2
578,578,405,caprylic_acid,O=C(O)CCCCCCC,-2.3,1
579,579,407,vulvic_acid,O=C(O)CCCCCCCCCCC,-4.62,0
580,580,408,methacrylic_acid,O=C(O)C(=C)C,0.01,2
581,581,409,sorbic_acid,O=C(O)C=CC=CC,-1.77,1
582,582,410,benzoic_acid,O=C(O)c(cccc1)c1,-1.55,1
583,583,412,p-toluic_acid,c1cc(C)ccc1C(=O)O,-2.6,1
584,584,413,o-toluic_acid,c1cccc(C)c1C(=O)O,-2.06,1
585,585,414,phenylacetic_acid,O=C(O)Cc(cccc1)c1,-0.89,2
586,586,415,o-phthalic_acid,O=C(O)c(c(ccc1)C(=O)O)c1,-2.11,1
587,587,417,palmitic_acid,O=C(O)CCCCCCCCCCCCCCC,-6.81,0
588,588,418,benzilic_acid,O=C(O)C(O)(c(cccc1)c1)c(cccc2)c2,-2.21,1
589,589,419,gibberellic_acid,O=C(OC(C1C(C2(CC(O)(C3=C)CC4)C3)C(=O)O)(C24)C=CC5O)C15C,-1.84,1
590,590,420,isobutyric_acid,O=C(O)C(C)C,0.28,2
591,591,422,indole-3-acetic_acid,O=C(O)CC(c(c(N1(H))ccc2)c2)=C1,-2.07,1
592,592,423,2-ethylbutyric_acid,O=C(O)C(CC)CC,-0.81,2
593,593,424,valproic_acid,CCCC(CCC)C(O)=O,-1.86,1
594,594,425,cyclohexanecarboxylic_acid,O=C(O)C(CCCC1)C1,-1.45,1
595,595,427,phenoxyacetic_acid,O=C(O)COc(cccc1)c1,-1.1,1
596,596,428,undedecanoic_acid,O=C(O)CCCCCCCCCC,-3.55,0
597,597,429,undecylic_acid,O=C(O)CCCCCCCCC=C,-3.4,0
598,598,430,hippuric_acid,O=C(NCC(=O)O)c(cccc1)c1,-1.68,1
599,599,432,thiophene-3-carboxylic_acid,OC(=O)c1ccsc1,-1.47,1
600,600,433,2-furoic_acid,O=C(O)C(OC=C1)=C1,-0.48,2
601,601,434,methyl_formate,O=COC,0.58,2
602,602,435,methyl_acetate,O=C(OC)C,0.52,2
603,603,437,ethyl_acetate,O=C(OCC)C,-0.04,2
604,604,438,propyl_formate,O=COCCC,-0.49,2
605,605,439,methyl_propionate,O=C(OC)CC,-0.14,2
606,606,440,propyl_acetate,O=C(OCCC)C,-0.72,2
607,607,442,methyl_butyrate,O=C(OC)CCC,-0.82,2
608,608,443,isobutyl_formate,O=COCC(C)C,-1.01,1
609,609,444,isopropyl_acetate,O=C(OC(C)C)C,-0.55,2
610,610,445,butyl_acetate,O=C(OCCCC)C,-1.24,1
611,611,447,methyl_valerate,O=C(OC)CCCC,-1.36,1
612,612,448,isobutyl_acrylate,O=C(OCC(C)C)C=C,-1.21,1
613,613,449,diethyl_malonate,O=C(OCC)CC(=O)OCC,-0.82,2
614,614,450,amyl_acetate,O=C(OCCCCC)C,-1.89,1
615,615,452,methyl_capronate,O=C(OC)CCCCC,-2.0,1
616,616,453,ethyl_valerate,O=C(OCC)CCCC,-1.75,1
617,617,454,isoamyl_acetate,O=C(OCCC(C)C)C,-1.92,1
618,618,455,hexyl_acetate,O=C(OCCCCCC)C,-2.46,1
619,619,457,methyl_caprylate,O=C(OC)CCCCCCC,-3.39,0
620,620,458,ethyl_heptylate,O=C(OCC)CCCCCC,-2.71,1
621,621,459,glyceryl_triacetate,O=C(OCC(OC(=O)C)COC(=O)C)C,-0.6,2
