,smiles,CAS_No,Activity
1819,CC1=C2C(O)C(C)(CO)C=C2C(=O)C(C)(O)C13CC3 ,1149-99-1 ,1
1820,OCCI ,624-76-0 ,1
1821,CC(=O)OC(C)(C)C1Cc2cc3C=C(C(=O)Oc3cc2O1)C(C)(C)C=C ,14882-94-1 ,0
1822,OS(=O)c1ccc(Cl)cc1 ,100-03-8 ,0
1823,O=C1NC(=O)C(N1)(c2ccccc2)c3ccccc3 ,57-41-0 ,0
1824,Oc1ccccc1c2oc3ccccc3n2 ,835-64-3 ,0
1825,CC(C)CN(C(=O)CCCl)c1snc2ccccc12 ,68268-44-0 ,0
1826,COc1cc(ccc1N=C=O)c2ccc(N=C=O)c(OC)c2 ,91-93-0 ,1
1827,COP(=O)(OC)C(OC(=O)CCl)C(Cl)(Cl)Cl ,74940-61-7 ,0
1828,Oc1c(cc(cc1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-] ,393-77-1 ,0
1829,CCCCN(CCC(=O)O)N=O ,62018-92-2 ,1
1830,Clc1ccc2c(oc3ccccc23)c1 ,25074-67-3 ,1
1831,COc1cc(OC)c(cc1OC)C2OC2C ,124878-08-6 ,1
1832,NNc1ccc(cc1[N+](=O)[O-])[N+](=O)[O-] ,119-26-6 ,1
1833,COc1c2ccoc2nc3c(OC)c4OCOc4cc13 ,522-06-5 ,1
1834,Oc1ccc(Nc2ccc(cc2[N+](=O)[O-])[N+](=O)[O-])cc1 ,119-15-3 ,1
1835,CCC(=O)C1c2cccc(O)c2C(=O)c3c(O)cccc13 ,75464-10-7 ,1
1836,OC(=O)c1cc(ccc1O)N=Nc2ccc(cc2)c3ccc(cc3)N=Nc4ccc(N=Nc5ccc(O)c(c5)C(=O)O)c6cc(ccc46)S(=O)(=O)O ,3626-29-7 ,1
1837,[O-][N+](=O)c1cc(NS(=O)(=O)c2cccc3cccnc23)ccc1Cl ,158729-30-7 ,0
1838,CC(=O)N(O)c1ccc(cc1)[N+](=O)[O-] ,67274-52-6 ,1
1839,CCCCCCCCCC(=O)O ,334-48-5 ,0
1840,NC(CSC(F)(F)C(F)Cl)C(=O)O ,96563-01-8 ,0
1841,COc1c2OC(=O)C=Cc2c(OC)c3ccoc13 ,482-27-9 ,0
1842,CNC(=O)Oc1cccc2CC(C)(C)Oc12 ,1563-66-2 ,0
1843,CC(C)(C)OC(=O)C(N)CN=N#N ,108283-47-2 ,1
1844,CCCCOC(=O)COc1ccc(Cl)cc1Cl ,94-80-4 ,0
1845,Nc1ccc(Cl)c(Cl)c1Cl ,634-67-3 ,0
1846,Cc1cc2cccc3ccc4c5ccccc5cc1c4c23 ,31647-36-6 ,1
1847,C\C=C/C=C ,1574-41-0 ,0
1848,Clc1cccc2cccnc12 ,611-33-6 ,1
1849,OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12 ,65271-80-9 ,1
1850,CN(C)CCO[C@H](c1ccccc1)c2ccccc2C ,341-69-5 ,0
1851,CCc1c(O)ccc2c3CCO[C@@](CC)(CC(=O)O)c3[nH]c12 ,NOCAS_M231 ,1
1852,CC(=O)[C@H]1CC[C@@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C ,57-83-0 ,0
1853,Cc1ccc(c(C)c1[N+](=O)[O-])[N+](=O)[O-] ,603-02-1 ,1
1854,Cc1cc(N=Nc2ccc(cc2)S(=O)(=O)O)c(N)cc1N ,6300-61-4 ,1
1855,CCN(Cc1cccc(c1)S(=O)(=O)O)c2ccc(cc2)C(=C3C=CC(=[N+](CC)Cc4cccc(c4)S(=O)(=O)O)C=C3)c5ccc(cc5)S(=O)(=O)O ,5141-20-8 ,1
1856,Nc1cc2c3ccccc3c4cccc(c1)c24 ,13177-26-9 ,1
1857,Cc1cc2c(C)c3ccccc3nc2c4ccccc14 ,10567-95-0 ,1
1858,OC(=O)\C(=C(/Br)\C=O)\Br ,488-11-9 ,1
1859,O=C1CSC(=S)N1 ,141-84-4 ,0
1860,CC(C)(C)OC(=O)O\N=C(/C#N)\c1ccccc1 ,58632-95-4 ,0
1861,BrCC=C ,106-95-6 ,1
1862,CCC(C)N1C(=O)NC(=C(Br)C1=O)C ,314-40-9 ,0
1863,[O-][N+](=O)c1oc(cc1)c2cscn2 ,53757-28-1 ,1
1864,NC(=N)NN=C(\C=C/c1oc(cc1)[N+](=O)[O-])\C=C/c2oc(cc2)[N+](=O)[O-] ,2315-20-0 ,1
1865,ClC1=C(Cl)[C@@]2(Cl)[C@H]3COS(=O)OC[C@@H]3[C@]1(Cl)C2(Cl)Cl ,NOCAS_M526 ,0
1866,Clc1ccc(Cl)c(Cl)c1 ,120-82-1 ,0
1867,COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@@H]([C@H](O)[C@H](C)O5)N6CCOC[C@H]6C#N)c4c(O)c3C(=O)c12)C(=O)CO ,NOCAS_M456 ,0
1868,COc1cccc(CN(C)N=O)c1 ,98736-45-9 ,1
1869,[C-]#[O+] ,13007-92-6 ,0
1870,CCCCOc1ccc2nc3cc(Cl)ccc3c(NCCCNCCCl)c2n1 ,38915-38-7 ,1
1871,Cc1cc(C)cc(N)c1 ,108-69-0 ,1
1872,Oc1c(Cl)cc(Cl)c(Cl)c1Cl ,58-90-2 ,0
1873,CC(=O)Oc1cccc2cccnc12 ,2598-29-0 ,0
1874,Fc1cc(F)c2cccnc2c1 ,34522-72-0 ,1
1875,CCCCCCCCCCOC(=O)C(=C)C ,3179-47-3 ,0
1876,CC(=O)C(=O)c1ccccc1 ,579-07-7 ,0
1877,Cc1ccc2cc3ccccc3c(C)c2c1 ,27532-75-8 ,1
1878,Nc1ncnc2c1ncn2C3CC(O)C(CO)O3 ,958-09-8 ,0
1879,CC(C)S ,75-33-2 ,0
1880,Clc1cccc2cc3ccccc3cc12 ,4985-70-0 ,0
1881,c1ccc2c(c1)cc3sc4cccc5ccc2c3c45 ,72076-98-3 ,1
1882,CC(=O)Nc1ccc2ccc3c(O)ccc4ccc1c2c34 ,91598-91-3 ,1
1883,Cc1ccc(Nc2ccc(O)c3C(=O)c4ccccc4C(=O)c23)cc1 ,81-48-1 ,0
1884,CC(=O)N(O)c1ccc(Cl)c(Cl)c1 ,86412-49-9 ,0
1885,OCc1ccc2nc3c(ccc4ccccc34)c(CO)c2c1 ,160543-04-4 ,1
1886,ClC(C(=O)NCc1ccccc1)c2ccccc2 ,27946-19-6 ,1
1887,C[C@@H](O)[C@@H](N)[C@H](O)[C@H](O)C=O ,8065-41-6 ,0
1888,Clc1c(Cl)c(Cl)c2Oc3c(Cl)c(Cl)c(Cl)c(Cl)c3Oc2c1Cl ,3268-87-9 ,0
1889,OCC1OC(CC1O)N2C=C(C=O)C(=O)NC2=O ,4494-26-2 ,0
1890,O1C(C1c2ccccc2)c3ccccc3 ,1689-71-0 ,0
1891,OCc1cc2cccc3ccc4cc5ccccc5c1c4c23 ,94500-53-5 ,0
1892,OC1C(O)c2ccc3c4CCCc4ccc3c2C5OC15 ,145627-70-9 ,1
1893,Cc1nccc2c3ccccc3[nH]c12 ,21655-84-5 ,1
1894,COC(=O)C1Cc2c([nH]c3ccc(cc23)[N+](=O)[O-])C(C)N1N=O ,144605-96-9 ,1
1895,CCN(CC[N+](C)(C)C)c1ccc(cc1)N=Nc2ccc(cc2Cl)[N+](=O)[O-] ,14097-03-1 ,1
1896,COc1ccc2C(=CC(=O)Oc2c1)CBr ,35231-44-8 ,0
1897,Nc1ccc2nc3cc(N)ccc3nc2c1 ,120209-97-4 ,1
1898,CC(C)(C)c1c(N)ccc2c1Cc3ccccc23 ,389104-59-0 ,0
1899,c1ccc2ccccc2c1 ,91-20-3 ,0
1900,COc1ccc(O)cc1 ,150-76-5 ,0
1901,CN1CCc2c1ccc3ccc4ccc(O)cc4c23 ,98033-22-8 ,1
1902,[O-][N+](=O)c1ccc2ccc3c4C=CCCc4cc5ccc1c2c35 ,132742-04-2 ,1
1903,C[C@@H](O)CNC[C@@H](C)O ,NOCAS_M534 ,0
1904,c1ccc2[nH]cnc2c1 ,51-17-2 ,0
1905,OC(=O)CCC(NC(=O)COc1cc(Cl)c(Cl)cc1Cl)C(=O)O ,66850-95-1 ,0
1906,COP(=O)(OC)SC ,152-20-5 ,0
1907,CCc1ccnc2ccccc12 ,19020-26-9 ,0
1908,CCCOC(C(=O)OC1CCN(C)CC1)(c2ccccc2)c3ccccc3 ,54556-98-8 ,0
1909,CCC[CH-][N+](=O)[O-] ,34430-24-5 ,0
1910,Oc1ccc(cc1)C2(CCCCC2)c3ccc(O)cc3 ,843-55-0 ,0
1911,CCOP(=S)(OCC)Oc1nc(Cl)n(n1)C(C)C ,42509-80-8 ,1
1912,Nc1ccc(\C=C\C(=O)O)cc1 ,2393-18-2 ,0
1913,Fc1ccc(CCl)cc1 ,352-11-4 ,0
1914,Cc1ccc(C)c(C)c1 ,95-63-6 ,0
1915,CCOCC(=O)O ,627-03-2 ,0
1916,ONc1ccc(Oc2ccccc2)cc1 ,39501-62-7 ,1
1917,NC(Cc1ccccc1)C(=O)O ,150-30-1 ,0
1918,Nc1ccc(cc1N)c2ccc(N)c(N)c2 ,91-95-2 ,1
1919,Cc1cc2c(O)cccc2c3cc4ccccc4cc13 ,78996-87-9 ,1
1920,COc1ccc(cc1OC)C(=O)N2CCN(CC2)c3ccc4NC(=O)CCc4c3 ,81840-15-5 ,0
1921,CCCC(=O)OCC ,105-54-4 ,0
1922,CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(=O)C12C ,4560-58-1 ,0
1923,[O-][N+](=O)c1ccc2cccc3C=Cc1c23 ,10353-98-7 ,1
1924,CC(C)(COC(=O)C=C)COC(=O)C=C ,2223-82-7 ,0
1925,O=C1C=Cc2ccc3c(ccc4ccccc34)c2C1=O ,103088-83-1 ,1
1926,Cc1c(O)cccc1O ,608-25-3 ,0
1927,Cc1ccccc1N=Nc2ccc(N=Nc3c(O)ccc4ccccc34)c(C)c2 ,85-83-6 ,1
1928,COc1cc(NS(=O)(=O)C)ccc1Nc2c3ccccc3nc4cc(ccc24)N=N#N ,80266-02-0 ,1
1929,C[C@@H]1C[C@H]2OC(=O)C(=C)[C@H]2[C@H](O)[C@]3(C)[C@H]1C=CC3=O ,6754-13-8 ,0
1930,CC(C)OS(=O)(=O)c1ccc(C)cc1 ,2307-69-9 ,1
1931,Nc1cccc2nc3cccc(N)c3nc12 ,102877-14-5 ,0
1932,CN(C)CC[C@@H](c1ccccc1)c2ccccn2 ,NOCAS_M323 ,0
1933,[O-][N+](=O)c1ccc(Cl)cc1 ,100-00-5 ,1
1934,CCc1cnccn1 ,13925-00-3 ,0
1935,Nc1nc(cs1)c2cc(cs2)[N+](=O)[O-] ,58139-51-8 ,1
1936,OC(=O)\C(=C(\CCl)/C(Cl)Cl)\Cl ,215226-73-6 ,1
1937,Nc1ccc(C=O)cc1 ,556-18-3 ,0
1938,OS(=O)(=O)OCc1c2ccccc2cc3c1ccc4ccccc34 ,87976-77-0 ,1
1939,Oc1ccc(Cl)c2C(=O)c3c(O)ccc(Cl)c3C(=O)c12 ,6837-97-4 ,1
1940,OS(=O)(=O)ONNCCc1ccccc1 ,156-51-4 ,1
1941,OCc1ccc(cc1[N+](=O)[O-])[N+](=O)[O-] ,4836-66-2 ,1
1942,CNc1ccc2ncc(C)nc2c1C ,156243-44-6 ,1
1943,CC(=O)Nc1cccc2ncccc12 ,42464-80-2 ,0
1944,OC(CC(=O)O)C(=O)O ,676-46-0 ,0
1945,Cc1ccc2nc3c4C=CC(O)C(O)c4ccc3c(C)c2c1 ,160637-28-5 ,1
1946,C1CN=C(N\N=C\c2c3ccccc3c(\C=N\NC4=NCCN4)c5ccccc25)N1 ,71439-68-4 ,1
1947,COc1cc2ccnc3C(=O)c4ccccc4c(c1OC)c23 ,15444-20-9 ,1
1948,CCOc1cccc2cccnc12 ,1555-94-8 ,0
1949,O=C(\C=C\c1ccccc1)c2ccccc2 ,94-41-7 ,0
1950,CCOC(=O)CCl ,105-39-5 ,0
1951,O\N=C\c1cccc[n+]1CCOCC#C ,131524-41-9 ,0
1952,CC1=CC(=O)C=C(C)C1=O ,527-61-7 ,0
1953,ClCCN(CCCl)CCCl ,555-77-1 ,0
1954,[O-][N+](=O)c1ccc2[nH]c3ccccc3c2c1 ,3077-85-8 ,1
1955,NC(CN=N#N)C(=O)O ,105928-88-9 ,1
1956,Cn1c(N)nc2cc(O)ccc12 ,90223-04-4 ,0
1957,CS(=O)(=O)N1C2C1c3ccccc3c4ccccc24 ,81593-11-5 ,1
1958,OCCn1c(CO)ncc1[N+](=O)[O-] ,4812-40-2 ,1
1959,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO ,50-24-8 ,0
1960,CCN=NC(C)(C)OO ,149127-57-1 ,0
1961,COC(=O)C ,79-20-9 ,0
1962,ClCC(Cl)Cl ,79-00-5 ,0
1963,CC1C=C(C=O)C(C=O)C(O)C2CC(C)(C)CC12 ,100288-36-6 ,0
1964,CC(=O)c1c(C)c(c(c(c1C)[N+](=O)[O-])C(C)(C)C)[N+](=O)[O-] ,81-14-1 ,0
1965,CC(=O)NN ,1068-57-1 ,1
1966,Cc1ccc(N)cc1O ,2835-95-2 ,1
1967,CCCCOC(=O)c1cccc2cccnc12 ,107456-13-3 ,0
1968,COc1ccc2c(c1)[nH]c3c(C)nccc23 ,343-27-1 ,1
1969,CC1CC2(OC3OC(CO)C(O)C(O)C3O)C=C(C)C4(CC4)C(C)(O)C2C1=O ,87625-62-5 ,1
1970,[O-][N+](=O)c1c2CCCCc2c3ccc4cccc5ccc1c3c45 ,88598-58-7 ,0
1971,Cn1c(ncc1[N+](=O)[O-])C(O)c2cc(cc(c2O)C(C)(C)C)C(C)(C)C ,149396-89-4 ,0
1972,CC(=O)Nc1cc2Cc3ccccc3c2cc1O ,1838-56-8 ,0
1973,[O-][N+](=O)c1ccc2c[nH]nc2c1 ,7597-18-4 ,1
1974,CC(=C)C(=O)OCCCCCOC(=O)C(=C)C ,13675-34-8 ,0
1975,Cc1cc(C)c2ccccc2c1 ,575-41-7 ,0
1976,CCCCCCCCCCCC[C@H]1CO1 ,NOCAS_M471 ,0
1977,Cc1ccc(cc1)C(=O)N2N=CC(=C(Cl)C2=O)Cl ,155164-67-3 ,0
1978,OC1C2OC2c3c(ccc4cc5c(ccc6ccccc56)nc34)C1O ,140460-97-5 ,1
1979,Cc1ccc(N)cc1N=Nc2cc(N)ccc2C ,138805-29-5 ,1
1980,OC(=O)c1ccc(Cl)c(Cl)c1 ,51-44-5 ,0
1981,Cc1ncc2CCCc2n1 ,36274-29-0 ,0
1982,CCCCON(OC(=O)C)C(=O)c1ccc2ccccc2c1 ,357204-50-3 ,1
1983,CN(N=O)C#N ,33868-17-6 ,1
1984,Clc1c(Cl)c(C#N)c(Cl)c(C#N)c1Cl ,1897-45-6 ,0
1985,o1ccc2ccccc12 ,271-89-6 ,0
1986,CCN(CC)c1ccc2c(c3ccccc3C(=O)O)c4ccc(cc4[o+]c2c1)N(CC)CC ,81-88-9 ,1
1987,C1N2CN3CN(CN1C3)C2 ,100-97-0 ,1
1988,C[N@+]1([O-])CCC[C@@H]1c2cccnc2 ,NOCAS_M460 ,0
1989,NC(=O)c1ccc(N)cc1 ,2835-68-9 ,0
1990,Cc1cc(C)c(cc1N=Nc2cc(c3ccccc3c2O)S(=O)(=O)O)S(=O)(=O)O ,4548-53-2 ,0
1991,COc1ccc(cc1)C2OC2C ,50618-02-5 ,1
1992,Nc1ccc(CCc2ccc(N)cc2)cc1 ,621-95-4 ,1
1993,c1ccc2c(c1)ccc3c4ccccc4ccc23 ,218-01-9 ,1
1994,[O-][N+](=O)c1cccc2nscc12 ,24245-98-5 ,1
1995,CN(C)c1ccc(cc1)C(=C2C=CC(=[N+](C)C)C=C2)c3ccccc3 ,2437-29-8 ,0
1996,Nc1ccc(c2ccc(N)cc2S(=O)(=O)O)c(c1)S(=O)(=O)O ,117-61-3 ,0
1997,[O-][N+](=O)C1=Cc2cccc3cccc1c23 ,13132-28-0 ,1
1998,CC(C)OC(=O)C ,108-21-4 ,0
1999,[O-][N+](=O)c1oc(\C=C/c2csc(NC=O)n2)cc1 ,53757-30-5 ,1
2000,COC(=O)c1ccc(c2c(NCCCN(C)C)c3ccccc3nc12)[N+](=O)[O-] ,116374-64-2 ,1
2001,OCc1ccc2C(=O)c3ccccc3C(=O)c2c1 ,17241-59-7 ,0
2002,CCN(CC)c1ccc(cc1)N=Nc2cccnc2 ,54292-63-6 ,0
2003,COCCOC(=O)C ,110-49-6 ,1
2004,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC3OC(C)CC(C3O)N(C)C)C(C)(O)CC(C)\C(=N\OCOCCOC)\C(C)C(O)C1(C)O ,80214-83-1 ,0
2005,Cc1cc(O)c2C(=C3C(=O)C4C(O)C5C6C(O)C(C(=O)C7=C(O)c8c(O)cc(C)cc8C(=O)C467)C35C(=O)c2c1)O ,23537-16-8 ,0
2006,[O-][N+](=O)c1ccc2ncccc2c1 ,613-50-3 ,1
2007,Fc1cc2cccnc2c3cccnc13 ,191861-16-2 ,1
2008,CCCCCCCC(=O)\N=C\1/SN(C(=O)CCCCCCC)c2ccc(cc12)[N+](=O)[O-] ,106532-69-8 ,1
2009,Nc1ccc(Oc2ccc(cc2)[N+](=O)[O-])cc1 ,6149-33-3 ,1
2010,OC(=O)CCC(=O)Nc1ccc(Cl)c(Cl)c1 ,17722-71-3 ,0
2011,CC(=C)C(=O)O ,79-41-4 ,0
2012,CN(C)c1ccc(cc1)N=Nc2cccc3ccccc23 ,607-59-0 ,1
2013,CN(C)c1ccc(N=Nc2ccccc2)c(C)c1 ,54-88-6 ,1
2014,Nc1c2ccccc2nc3ccc(Cl)cc13 ,23250-39-7 ,1
2015,CCN1CCN(CC1)c2cc3N(C=C(C(=O)O)C(=O)c3cc2F)C4CC4 ,93106-60-6 ,1
2016,CCC(=O)N(O)c1ccc(\C=C\c2ccccc2)cc1 ,118745-12-3 ,1
2017,BrC[C@@H](Br)COP(=O)(OC[C@H](Br)CBr)OC[C@H](Br)CBr ,NOCAS_M218 ,1
2018,OC1C=Cc2c(cc3c4ccccc4c5c6ccccc6cc2c35)C1O ,74340-04-8 ,1
2019,CC(=O)N(O)c1ccc(cc1)c2ccccc2 ,4463-22-3 ,1
2020,CC1(C)CC2C=C(C=O)C34CC3(C2C1)C(=O)OC4O ,2212-99-9 ,1
2021,C[C@@]1(CO1)c2ccc(cc2)[N+](=O)[O-] ,NOCAS_M90 ,1
2022,CN(CCC#N)c1ccc(cc1)N=Nc2ccccc2 ,31464-26-3 ,1
2023,CCCCCCC(C)(C)C(=O)OC[C@@H]1CO1 ,26761-45-5 ,1
2024,FC(=C(F)F)F ,116-14-3 ,0
2025,C[C@H](CO)[N+](=O)[O-] ,138914-14-4 ,0
2026,CCN(CC)c1ccc(cc1)C(=C2C=CC(=[N+](CC)CC)C=C2)c3ccc(cc3)N(CC)CC ,2390-59-2 ,1
2027,CC(C)[C@H]1CC[C@H](C)C[C@@H]1O ,15356-70-4 ,0
2028,OC1C=Cc2c(ccc3nc4ccc5ccccc5c4cc23)C1O ,117066-30-5 ,1
2029,CC[C@@]12O[C@]1(C(=O)OC)C(=O)O[C@H]2C ,NOCAS_M84 ,1
2030,CCCCCCOC[C@H]1CO1 ,NOCAS_M245 ,1
2031,CN(C)S(=O)(=O)CCNC(=O)N(CCCl)N=O ,85977-49-7 ,1
2032,OCC1OC(OC2(CO)OC(CO)C(O)C2O)C(O)C(O)C1O ,57-50-1 ,0
2033,CCCCCCCCC\C=C\C[C@H]1CC(=O)OC1=O ,NOCAS_M461 ,0
2034,CC1C=Cc2ccc3ccc4ccccc4c3c12 ,183249-38-9 ,0
2035,Nc1nc(nc2c1ncn2C3OC(CO)C(O)C3O)c4ccc(cc4)[N+](=O)[O-] ,37151-16-9 ,1
2036,OC1C(O)c2cccc3c4cc5ccccc5cc4C6(OC16)c23 ,151378-31-3 ,1
2037,COC(=O)c1cc2OCOc2c3c4cccc(OC)c4cc(c13)[N+](=O)[O-] ,1169-60-4 ,1
2038,C[C@@H]1C(C)(C)c2cc(C)c(cc2C1(C)C)C(=O)C ,NOCAS_M426 ,0
2039,OC1COC(Nc2ccc(cc2)[N+](=O)[O-])C(O)C1O ,10396-63-1 ,0
2040,[O-][N+](=O)c1ccccc1COC(=O)c2ccccc2 ,110786-18-0 ,0
2041,OC(=O)\C=C\Cl ,1609-93-4 ,1
2042,CC(=O)OCN(N=O)c1ccccc1 ,81943-37-5 ,1
2043,Cn1cccc1 ,96-54-8 ,0
2044,OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n2cnc3c(S)ncnc23 ,574-25-4 ,1
2045,[O-][N+](=O)c1ccc2c(CCc3cc4CCCCc4cc23)c1 ,144561-63-7 ,1
2046,[O-][N+](=O)c1cccc(c1)C(=O)ON(OCc2ccccc2)C(=O)c3ccccc3 ,357204-48-9 ,1
2047,Nc1ccccc1S ,137-07-5 ,1
2048,Cc1ccc(N)c(c1)S(=O)(=O)O ,88-44-8 ,0
2049,Oc1c2nc3ccccc3c2nnn1\N=C\c4ccccc4 ,135086-92-9 ,1
2050,Cc1cc(O)nc(S)n1 ,56-04-2 ,0
2051,ClC(Cl)(Cl)SN1C(=O)[C@@H]2CC=CC[C@H]2C1=O ,NOCAS_M129 ,1
2052,CN(C)c1ccc(\C=C\C=O)cc1 ,6203-18-5 ,0
2053,C\C=N\N(C)C=O ,16568-02-8 ,0
2054,CCO[P@](=O)(Oc1ccc(cc1)[N+](=O)[O-])c2ccccc2 ,NOCAS_M301 ,1
2055,[O-][N+](=O)c1cc2ccc3cccc4ccc(c1)c2c34 ,789-07-1 ,1
2056,COC(=O)C12OC1(C)C(C)OC2=O ,142438-60-6 ,1
2057,O=C1C=Cc2c(cc3ccc4cccc5ccc2c3c45)C1=O ,65199-11-3 ,1
2058,OC(=O)C(F)(F)C(F)(Cl)C(F)(F)C(F)(Cl)C(F)(F)Cl ,2106-54-9 ,0
2059,Cc1ccc2cc3ccc4ccccc4c3cc2c1 ,2381-15-9 ,1
2060,CC(C)S(=O)(=O)Cl ,10147-37-2 ,1
2061,OC(=O)\C=C\c1ccc(\C=C\C(=O)O)cc1 ,16323-43-6 ,0
2062,O=C1CCc2c3CCCc3c4c(ccc5ccccc45)c12 ,183249-39-0 ,0
2063,OC[C@H]1O[C@H](C[C@H]1O)N2C=C(CO)C(=O)NC2=O ,5116-24-5 ,1
2064,COc1cc(CC2NCCc3cc(O)c(O)cc23)cc(OC)c1OC ,18559-59-6 ,0
2065,CC(C)CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@@H]2[C@@H]1C[C@H](OC(=O)C)[C@]23CO3 ,18296-45-2 ,1
2066,NC(CCCCNC=CC=O)C(=O)O ,99124-76-2 ,1
2067,CCCCCCCC1CCC(=O)O1 ,104-67-6 ,0
2068,N#CCc1ccccc1 ,140-29-4 ,0
2069,Nc1cnc2c(c1)nc3ccccn23 ,90594-13-1 ,1
2070,ClCN1C(=O)c2ccccc2C1=O ,17564-64-6 ,1
2071,CC(=O)N(O)c1ccc(\C=C\c2ccccc2)cc1 ,843-23-2 ,1
2072,CCN(CCCl)CCCNc1c2ccccc2nc3ccccc13 ,38914-97-5 ,1
2073,C1Cc2cc3cccc4ccc5cc6cccc1c6c2c5c34 ,35281-32-4 ,1
2074,CC(=O)Nc1cccc2cccnc12 ,33757-42-5 ,1
2075,[O-][N+](=O)c1ccc2N(S\C(=N/C(=O)c3ccccc3)\c2c1)C(=O)c4ccccc4 ,106532-71-2 ,1
2076,OCc1ccccc1[N+](=O)[O-] ,612-25-9 ,0
2077,Cc1cccc2C3OC3c4cc5ccccc5cc4c12 ,146683-80-9 ,1
2078,COC(=O)[C@]12O[C@@]1(C)[C@@H](OC2=O)C(C)C ,NOCAS_M58 ,1
2079,Cc1c2ccccc2cc3c4[C@H](O)[C@H](O)C=Cc4ccc13 ,62641-69-4 ,1
2080,Cc1cccc(NC(=O)c2csc(c2)[N+](=O)[O-])c1 ,146795-30-4 ,1
2081,Cc1ccccc1OC[C@H]2CO2 ,NOCAS_M161 ,1
2082,CNC(=O)Oc1ccccc1OC(C)C ,114-26-1 ,1
2083,Cc1cc(N)ccc1c2ccc(N)cc2C ,96196-27-9 ,1
2084,CC(C)C1CCC(C)CC1OC(=O)c2ccccc2N ,134-09-8 ,0
2085,CCC1(O)CC(OC2CC(C(O)C(C)O2)N(C)C)c3c(O)c4C(=O)c5c(O)ccc(O)c5C(=O)c4cc3C1C(=O)OC ,668-17-7 ,1
2086,CC(=C)C=C ,78-79-5 ,0
2087,CC(=O)N(O)c1ccc(Oc2ccc(Cl)cc2)cc1 ,98911-07-0 ,1
2088,CC1=CC2OC3C(O)CC(C)(C34CO4)C2(CO)C(O)C1=O ,51481-10-8 ,0
2089,OC(=O)O ,497-19-8 ,0
2090,COP1(=S)OCc2ccccc2O1 ,3811-49-2 ,1
2091,C[C@@]12CC[C@H](C[C@@H]1O2)C=C ,NOCAS_M325 ,0
2092,C[C@H](CCl)OP(=O)(O[C@H](C)CCl)O[C@H](C)CCl ,NOCAS_M352 ,0
2093,CCC(C)c1cccc(c1)C(C)CC(CC)c2ccc(C[N+](C)(C)C)cc2 ,11041-12-6 ,0
2094,COC(=O)c1oc(cc1)[N+](=O)[O-] ,1874-23-3 ,1
2095,[O-][N+](=O)c1ccccc1SSC(=C(Cl)Cl)F ,133831-61-5 ,1
2096,Nc1nccs1 ,96-50-4 ,1
2097,CN(Cc1ccc(F)cc1)N=O ,84174-21-0 ,1
2098,Clc1cccc(Cl)c1Cl ,87-61-6 ,0
2099,Oc1c(I)cc(cc1[N+](=O)[O-])C#N ,1689-89-0 ,0
2100,OCCOc1ccccc1 ,122-99-6 ,0
2101,CC(C)OC(=O)COc1ccc(Cl)cc1Cl ,94-11-1 ,0
2102,CCCCCCOC(=O)c1ccccc1 ,6789-88-4 ,0
2103,COC(=O)c1cc(Oc2ccc(Cl)cc2Cl)ccc1[N+](=O)[O-] ,42576-02-3 ,1
2104,Nc1cc(Cl)c(N)c(Cl)c1 ,609-20-1 ,1
2105,CNC(=O)\C=C(/C)\OP(=O)(OC)OC ,6923-22-4 ,1
2106,COC(=C1[C@H](C(=C(C)N=C1C)C(=O)OC\C=C\c2ccccc2)c3cccc(c3)[N+](=O)[O-])O ,NOCAS_M446 ,0
2107,Oc1ccc2c(c1)c3ccc4ccc5cccc6cc2c3c4c56 ,99520-59-9 ,1
2108,CC1=CC(=O)c2c(O)cccc2C1=O ,481-42-5 ,1
2109,CCOC(=O)CC(=O)CCl ,638-07-3 ,0
2110,ClC(Cl)(Cl)C(Cl)(Cl)Cl ,67-72-1 ,0
2111,CCN(CCC#N)c1ccc(cc1)N=Nc2c(Cl)cc(cc2Cl)[N+](=O)[O-] ,13301-61-6 ,1
2112,C=CC1CC2CC1C=C2 ,3048-64-4 ,0
2113,ON(N=O)c1ccccc1 ,135-20-6 ,1
2114,CNCCS(=O)(=O)O ,107-68-6 ,0
2115,CCOc1ccc(N)cc1 ,156-43-4 ,1
2116,C(Oc1ccc2sncc2c1)[C@H]3CO3 ,NOCAS_M43 ,1
2117,CCN(CC)CCC[C@@H](C)Nc1ccnc2cc(Cl)ccc12 ,NOCAS_M29 ,1
2118,NC(=N)c1ccc2cc([nH]c2c1)C(=N)N ,73819-63-3 ,0
2119,C[C@@H](O)c1ccccc1 ,NOCAS_M421 ,0
